date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 05:00:01 EDT 2020,122,GRANDMASTER I,Twitch Nhantam,263,21.8%,64.4%,87,19,56,https://lolchess.gg/profile/na/twitchnhantam
Tue Oct  6 05:00:01 EDT 2020,123,GRANDMASTER I,becca tilts,259,17.9%,53.7%,296,53,159,https://lolchess.gg/profile/na/beccatilts
Tue Oct  6 05:00:01 EDT 2020,124,GRANDMASTER I,Tsuuzaki,258,21.9%,60.2%,123,27,74,https://lolchess.gg/profile/na/tsuuzaki
Tue Oct  6 05:00:01 EDT 2020,125,GRANDMASTER I,wx 1449199030,256,25.4%,74.7%,71,18,53,https://lolchess.gg/profile/na/wx1449199030
Tue Oct  6 05:00:01 EDT 2020,126,GRANDMASTER I,Eunsol    K,255,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/eunsolk
Tue Oct  6 05:00:01 EDT 2020,127,GRANDMASTER I,kci,251,15.4%,60.5%,149,23,89,https://lolchess.gg/profile/na/kci
Tue Oct  6 05:00:01 EDT 2020,128,GRANDMASTER I,TTV Huunter8,250,14.8%,55.5%,229,34,127,https://lolchess.gg/profile/na/ttvhuunter8
Tue Oct  6 05:00:01 EDT 2020,129,GRANDMASTER I,Laplace Tails,247,15.2%,57.6%,184,28,106,https://lolchess.gg/profile/na/laplacetails
Tue Oct  6 05:00:01 EDT 2020,130,GRANDMASTER I,Ðrekt,247,15.3%,66.9%,124,19,83,https://lolchess.gg/profile/na/%C3%B0rekt
Tue Oct  6 05:00:01 EDT 2020,131,GRANDMASTER I,DamnYouFine,247,18.0%,65.0%,100,18,65,https://lolchess.gg/profile/na/damnyoufine
Tue Oct  6 05:00:01 EDT 2020,132,GRANDMASTER I,I Am Josiah,246,12.8%,59.3%,141,18,83,https://lolchess.gg/profile/na/iamjosiah
Tue Oct  6 05:00:01 EDT 2020,133,GRANDMASTER I,TTV Brodka2,244,11.8%,60.1%,178,21,107,https://lolchess.gg/profile/na/ttvbrodka2
Tue Oct  6 05:00:01 EDT 2020,134,GRANDMASTER I,lizste,240,20.4%,59.7%,147,30,86,https://lolchess.gg/profile/na/lizste
Tue Oct  6 05:00:01 EDT 2020,135,GRANDMASTER I,DaddyKurumxILU,240,17.2%,58.2%,134,23,78,https://lolchess.gg/profile/na/daddykurumxilu
Tue Oct  6 05:00:01 EDT 2020,136,GRANDMASTER I,AsianGamer5,238,20.6%,57.6%,170,35,98,https://lolchess.gg/profile/na/asiangamer5
Tue Oct  6 05:00:01 EDT 2020,137,GRANDMASTER I,Maxxxers,232,19.4%,63.7%,124,24,79,https://lolchess.gg/profile/na/maxxxers
Tue Oct  6 05:00:01 EDT 2020,138,GRANDMASTER I,I Aurora I,232,18.5%,63.7%,124,23,79,https://lolchess.gg/profile/na/iaurorai
Tue Oct  6 05:00:01 EDT 2020,139,GRANDMASTER I,emilyywang,231,16.7%,56.2%,203,34,114,https://lolchess.gg/profile/na/emilyywang
Tue Oct  6 05:00:01 EDT 2020,140,GRANDMASTER I,KDG Slaughter,231,15.1%,57.8%,218,33,126,https://lolchess.gg/profile/na/kdgslaughter
Tue Oct  6 05:00:01 EDT 2020,141,GRANDMASTER I,LightninPrestige,231,16.8%,56.0%,184,31,103,https://lolchess.gg/profile/na/lightninprestige
Tue Oct  6 05:00:01 EDT 2020,142,GRANDMASTER I,Xxxxxxyux,229,17.1%,58.6%,111,19,65,https://lolchess.gg/profile/na/xxxxxxyux
Tue Oct  6 05:00:01 EDT 2020,143,GRANDMASTER I,garet,228,15.1%,61.6%,219,33,135,https://lolchess.gg/profile/na/garet
Tue Oct  6 05:00:01 EDT 2020,144,GRANDMASTER I,iEnno,225,23.3%,65.0%,103,24,67,https://lolchess.gg/profile/na/ienno
Tue Oct  6 05:00:01 EDT 2020,145,GRANDMASTER I,WafWafWaf,225,17.5%,65.3%,103,18,66,https://lolchess.gg/profile/na/wafwafwaf
Tue Oct  6 05:00:01 EDT 2020,146,GRANDMASTER I,NG Juan PunchMan,224,19.3%,64.0%,140,27,89,https://lolchess.gg/profile/na/ngjuanpunchman
Tue Oct  6 05:00:01 EDT 2020,147,GRANDMASTER I,jett gamer,222,23.0%,61.0%,100,23,61,https://lolchess.gg/profile/na/jettgamer
Tue Oct  6 05:00:01 EDT 2020,148,GRANDMASTER I,TTV Turkeysub1,222,12.2%,60.8%,181,22,110,https://lolchess.gg/profile/na/ttvturkeysub1
Tue Oct  6 05:00:01 EDT 2020,149,GRANDMASTER I,pyrirer,222,13.9%,64.8%,108,15,70,https://lolchess.gg/profile/na/pyrirer
Tue Oct  6 05:00:01 EDT 2020,150,GRANDMASTER I,Mïshu,220,14.9%,56.2%,269,40,150,https://lolchess.gg/profile/na/m%C3%AFshu
Tue Oct  6 05:00:01 EDT 2020,151,GRANDMASTER I,Mayumis Husband,219,19.9%,55.4%,186,37,103,https://lolchess.gg/profile/na/mayumishusband
Tue Oct  6 05:00:01 EDT 2020,152,GRANDMASTER I,Ajido,219,16.3%,54.5%,178,29,97,https://lolchess.gg/profile/na/ajido
Tue Oct  6 05:00:01 EDT 2020,153,GRANDMASTER I,Myoui,218,10.9%,63.7%,137,15,86,https://lolchess.gg/profile/na/myoui
Tue Oct  6 05:00:01 EDT 2020,154,GRANDMASTER I,Ash TFT,217,18.9%,58.5%,180,34,103,https://lolchess.gg/profile/na/ashtft
Tue Oct  6 05:00:01 EDT 2020,155,GRANDMASTER I,thunderpika,215,14.2%,53.1%,254,36,135,https://lolchess.gg/profile/na/thunderpika
Tue Oct  6 05:00:01 EDT 2020,156,GRANDMASTER I,TwTv Jcjeremy13,214,14.2%,54.2%,226,32,122,https://lolchess.gg/profile/na/twtvjcjeremy13
Tue Oct  6 05:00:01 EDT 2020,157,GRANDMASTER I,AceKandil TFT,212,23.8%,58.4%,168,40,97,https://lolchess.gg/profile/na/acekandiltft
Tue Oct  6 05:00:01 EDT 2020,158,GRANDMASTER I,ęcce homo,207,29.9%,71.6%,67,20,48,https://lolchess.gg/profile/na/%C4%99ccehomo
Tue Oct  6 05:00:01 EDT 2020,159,GRANDMASTER I,pootft,207,16.7%,63.0%,108,18,68,https://lolchess.gg/profile/na/pootft
Tue Oct  6 05:00:01 EDT 2020,160,GRANDMASTER I,Davidas202,206,20.3%,59.2%,123,25,71,https://lolchess.gg/profile/na/davidas202
Tue Oct  6 05:00:01 EDT 2020,161,GRANDMASTER I,YT Nye,206,16.3%,62.5%,104,17,65,https://lolchess.gg/profile/na/ytnye
Tue Oct  6 05:00:01 EDT 2020,162,GRANDMASTER I,Penny Salem,205,12.6%,52.8%,231,29,122,https://lolchess.gg/profile/na/pennysalem
Tue Oct  6 05:00:01 EDT 2020,163,GRANDMASTER I,NoobOwl,204,15.5%,59.9%,142,22,85,https://lolchess.gg/profile/na/noobowl
Tue Oct  6 05:00:01 EDT 2020,164,GRANDMASTER I,Octogonal,202,21.1%,65.1%,109,23,71,https://lolchess.gg/profile/na/octogonal
Tue Oct  6 05:00:01 EDT 2020,165,GRANDMASTER I,Jaypai,198,18.8%,55.6%,160,30,89,https://lolchess.gg/profile/na/jaypai
Tue Oct  6 05:00:01 EDT 2020,166,GRANDMASTER I,Fat Smurferer,198,14.5%,57.9%,159,23,92,https://lolchess.gg/profile/na/fatsmurferer
Tue Oct  6 05:00:01 EDT 2020,167,GRANDMASTER I,Soda Is A Cat,197,19.8%,56.0%,121,24,65,https://lolchess.gg/profile/na/sodaisacat
Tue Oct  6 05:00:01 EDT 2020,168,GRANDMASTER I,DEREBAN,195,23.5%,64.7%,85,20,55,https://lolchess.gg/profile/na/dereban
Tue Oct  6 05:00:01 EDT 2020,169,GRANDMASTER I,shikamemadoka,193,19.2%,64.7%,99,19,64,https://lolchess.gg/profile/na/shikamemadoka
Tue Oct  6 05:00:01 EDT 2020,170,GRANDMASTER I,badfps,191,12.9%,58.2%,232,30,135,https://lolchess.gg/profile/na/badfps
Tue Oct  6 05:00:01 EDT 2020,171,GRANDMASTER I,Grillsyy,191,15.0%,53.2%,173,26,92,https://lolchess.gg/profile/na/grillsyy
Tue Oct  6 05:00:01 EDT 2020,172,GRANDMASTER I,VXQ1007676747,190,19.0%,64.4%,174,33,112,https://lolchess.gg/profile/na/vxq1007676747
Tue Oct  6 05:00:01 EDT 2020,173,GRANDMASTER I,Nestor Carry,189,15.1%,52.3%,279,42,146,https://lolchess.gg/profile/na/nestorcarry
Tue Oct  6 05:00:01 EDT 2020,174,GRANDMASTER I,PAID MY DUES,189,15.4%,56.1%,246,38,138,https://lolchess.gg/profile/na/paidmydues
Tue Oct  6 05:00:01 EDT 2020,175,GRANDMASTER I,Jon DONG,189,16.8%,54.3%,208,35,113,https://lolchess.gg/profile/na/jondong
Tue Oct  6 05:00:01 EDT 2020,176,GRANDMASTER I,DRX Chõvy,188,19.4%,64.0%,144,28,89,https://lolchess.gg/profile/na/drxch%C3%B5vy
Tue Oct  6 05:00:01 EDT 2020,177,GRANDMASTER I,chessmage,188,22.1%,62.5%,104,23,65,https://lolchess.gg/profile/na/chessmage
Tue Oct  6 05:00:01 EDT 2020,178,GRANDMASTER I,The Wetless Bot,186,12.7%,62.8%,102,13,64,https://lolchess.gg/profile/na/thewetlessbot
Tue Oct  6 05:00:01 EDT 2020,179,GRANDMASTER I,boomerandzapper,184,13.6%,54.4%,250,34,135,https://lolchess.gg/profile/na/boomerandzapper
Tue Oct  6 05:00:01 EDT 2020,180,GRANDMASTER I,popojian,184,16.3%,58.0%,178,29,102,https://lolchess.gg/profile/na/popojian
Tue Oct  6 05:00:01 EDT 2020,181,GRANDMASTER I,wattzzy,183,17.9%,63.6%,162,29,103,https://lolchess.gg/profile/na/wattzzy
Tue Oct  6 05:00:01 EDT 2020,182,GRANDMASTER I,running 300golds,182,19.7%,58.5%,152,30,89,https://lolchess.gg/profile/na/running300golds
Tue Oct  6 05:00:01 EDT 2020,183,GRANDMASTER I,xplitcit,182,16.9%,57.3%,178,30,102,https://lolchess.gg/profile/na/xplitcit
Tue Oct  6 05:00:01 EDT 2020,184,GRANDMASTER I,Souless,182,22.7%,66.4%,119,27,79,https://lolchess.gg/profile/na/souless
Tue Oct  6 05:00:01 EDT 2020,185,GRANDMASTER I,big purple cow,181,21.7%,55.0%,129,28,71,https://lolchess.gg/profile/na/bigpurplecow
Tue Oct  6 05:00:01 EDT 2020,186,GRANDMASTER I,ReformedFromD5,181,10.7%,62.4%,121,13,73,https://lolchess.gg/profile/na/reformedfromd5
Tue Oct  6 05:00:01 EDT 2020,187,GRANDMASTER I,Kíng Rock,180,21.8%,60.0%,110,24,66,https://lolchess.gg/profile/na/k%C3%ADngrock
Tue Oct  6 05:00:01 EDT 2020,188,GRANDMASTER I,cow gods,176,16.8%,62.6%,131,22,82,https://lolchess.gg/profile/na/cowgods
Tue Oct  6 05:00:01 EDT 2020,189,GRANDMASTER I,Koryean,175,15.9%,54.1%,295,47,159,https://lolchess.gg/profile/na/koryean
Tue Oct  6 05:00:01 EDT 2020,190,GRANDMASTER I,zugrug,175,14.8%,52.4%,250,37,131,https://lolchess.gg/profile/na/zugrug
Tue Oct  6 05:00:01 EDT 2020,191,GRANDMASTER I,birdy513,175,22.2%,54.7%,117,26,64,https://lolchess.gg/profile/na/birdy513
Tue Oct  6 05:00:01 EDT 2020,192,GRANDMASTER I,Darth Nub,174,16.9%,56.8%,148,25,84,https://lolchess.gg/profile/na/darthnub
Tue Oct  6 05:00:01 EDT 2020,193,GRANDMASTER I,Ripple Overdrive,174,21.3%,67.4%,89,19,60,https://lolchess.gg/profile/na/rippleoverdrive
Tue Oct  6 05:00:01 EDT 2020,194,GRANDMASTER I,Swaguyen,174,14.4%,61.0%,118,17,72,https://lolchess.gg/profile/na/swaguyen
Tue Oct  6 05:00:01 EDT 2020,195,GRANDMASTER I,BoonTFT,171,20.9%,63.5%,115,24,73,https://lolchess.gg/profile/na/boontft
Tue Oct  6 05:00:01 EDT 2020,196,GRANDMASTER I,4arp,171,21.1%,54.1%,109,23,59,https://lolchess.gg/profile/na/4arp
Tue Oct  6 05:00:01 EDT 2020,197,GRANDMASTER I,aante,170,10.8%,52.1%,372,40,194,https://lolchess.gg/profile/na/aante
Tue Oct  6 05:00:01 EDT 2020,198,GRANDMASTER I,you are ATM,170,17.8%,56.9%,174,31,99,https://lolchess.gg/profile/na/youareatm
Tue Oct  6 05:00:01 EDT 2020,199,GRANDMASTER I,RamKev,170,12.4%,55.4%,242,30,134,https://lolchess.gg/profile/na/ramkev
Tue Oct  6 05:00:01 EDT 2020,200,GRANDMASTER I,Gem Mint,168,16.1%,57.7%,260,42,150,https://lolchess.gg/profile/na/gemmint
Tue Oct  6 05:00:01 EDT 2020,201,GRANDMASTER I,birdwings,168,12.3%,57.7%,163,20,94,https://lolchess.gg/profile/na/birdwings
Tue Oct  6 05:00:01 EDT 2020,202,GRANDMASTER I,Zulfey,168,16.2%,63.6%,99,16,63,https://lolchess.gg/profile/na/zulfey
Tue Oct  6 05:00:01 EDT 2020,203,GRANDMASTER I,XTheFarmerX,166,19.9%,54.2%,166,33,90,https://lolchess.gg/profile/na/xthefarmerx
Tue Oct  6 05:00:01 EDT 2020,204,GRANDMASTER I,Bonzolo,164,15.9%,56.8%,176,28,100,https://lolchess.gg/profile/na/bonzolo
Tue Oct  6 05:00:01 EDT 2020,205,GRANDMASTER I,Walk With Me,163,16.7%,62.5%,120,20,75,https://lolchess.gg/profile/na/walkwithme
Tue Oct  6 05:00:01 EDT 2020,206,GRANDMASTER I,JackeyLov3,162,18.2%,54.7%,203,37,111,https://lolchess.gg/profile/na/jackeylov3
Tue Oct  6 05:00:01 EDT 2020,207,GRANDMASTER I,raptorkid,162,14.7%,57.6%,184,27,106,https://lolchess.gg/profile/na/raptorkid
Tue Oct  6 05:00:01 EDT 2020,208,GRANDMASTER I,Ha1chew,159,10.2%,58.1%,215,22,125,https://lolchess.gg/profile/na/ha1chew
Tue Oct  6 05:00:01 EDT 2020,209,GRANDMASTER I,leesom,158,20.6%,59.9%,141,29,82,https://lolchess.gg/profile/na/leesom
Tue Oct  6 05:00:01 EDT 2020,210,GRANDMASTER I,Junguwu,158,21.6%,59.5%,116,25,69,https://lolchess.gg/profile/na/junguwu
Tue Oct  6 05:00:01 EDT 2020,211,GRANDMASTER I,Eggs,158,18.8%,72.2%,80,15,57,https://lolchess.gg/profile/na/eggs
Tue Oct  6 05:00:01 EDT 2020,212,GRANDMASTER I,Bacon Infinity,157,20.5%,61.2%,122,25,74,https://lolchess.gg/profile/na/baconinfinity
Tue Oct  6 05:00:01 EDT 2020,213,GRANDMASTER I,keesofer,157,13.3%,56.1%,173,23,97,https://lolchess.gg/profile/na/keesofer
Tue Oct  6 05:00:01 EDT 2020,214,GRANDMASTER I,BRBTableFlippin,156,17.3%,58.6%,133,23,78,https://lolchess.gg/profile/na/brbtableflippin
Tue Oct  6 05:00:01 EDT 2020,215,GRANDMASTER I,HUYA Mochi,154,15.2%,54.5%,178,27,97,https://lolchess.gg/profile/na/huyamochi
Tue Oct  6 05:00:01 EDT 2020,216,GRANDMASTER I,TTV LuckyMan1314,152,15.4%,53.4%,337,52,180,https://lolchess.gg/profile/na/ttvluckyman1314
Tue Oct  6 05:00:01 EDT 2020,217,GRANDMASTER I,jamzydraco,152,19.6%,56.2%,153,30,86,https://lolchess.gg/profile/na/jamzydraco
Tue Oct  6 05:00:01 EDT 2020,218,GRANDMASTER I,77v7,152,22.0%,70.6%,109,24,77,https://lolchess.gg/profile/na/77v7
Tue Oct  6 05:00:01 EDT 2020,219,GRANDMASTER I,kayrub,152,19.0%,62.2%,100,19,61,https://lolchess.gg/profile/na/kayrub
Tue Oct  6 05:00:01 EDT 2020,220,GRANDMASTER I,SHASHASHOWTIME,151,16.7%,56.3%,174,29,98,https://lolchess.gg/profile/na/shashashowtime
Tue Oct  6 05:00:01 EDT 2020,221,GRANDMASTER I,GÖDLY,151,22.5%,68.8%,80,18,55,https://lolchess.gg/profile/na/g%C3%B6dly
Tue Oct  6 05:00:01 EDT 2020,222,GRANDMASTER I,hol spirt,150,27.8%,61.0%,97,27,58,https://lolchess.gg/profile/na/holspirt
Tue Oct  6 05:00:01 EDT 2020,223,GRANDMASTER I,Loucooley23,150,17.0%,57.6%,159,27,91,https://lolchess.gg/profile/na/loucooley23
Tue Oct  6 05:00:01 EDT 2020,224,GRANDMASTER I,MERICAAAAAAA,150,22.8%,68.8%,79,18,53,https://lolchess.gg/profile/na/mericaaaaaaa
Tue Oct  6 05:00:01 EDT 2020,225,GRANDMASTER I,XDG Weinis,148,15.8%,57.2%,152,24,87,https://lolchess.gg/profile/na/xdgweinis
Tue Oct  6 05:00:01 EDT 2020,226,GRANDMASTER I,Tod zibile,148,29.2%,68.1%,72,21,49,https://lolchess.gg/profile/na/todzibile
Tue Oct  6 05:00:01 EDT 2020,227,GRANDMASTER I,Sensatiøn,147,16.6%,53.0%,217,36,115,https://lolchess.gg/profile/na/sensati%C3%B8n
Tue Oct  6 05:00:01 EDT 2020,228,GRANDMASTER I,Wintrade account,147,25.7%,64.8%,105,27,68,https://lolchess.gg/profile/na/wintradeaccount
Tue Oct  6 05:00:01 EDT 2020,229,GRANDMASTER I,Dement,145,14.5%,60.0%,145,21,87,https://lolchess.gg/profile/na/dement
Tue Oct  6 05:00:01 EDT 2020,230,GRANDMASTER I,chainpullz,145,21.3%,62.9%,89,19,56,https://lolchess.gg/profile/na/chainpullz
Tue Oct  6 05:00:01 EDT 2020,231,GRANDMASTER I,WowItsPat,144,20.6%,57.0%,107,22,61,https://lolchess.gg/profile/na/wowitspat
Tue Oct  6 05:00:01 EDT 2020,232,GRANDMASTER I,FingerLicker,143,16.4%,60.9%,110,18,67,https://lolchess.gg/profile/na/fingerlicker
Tue Oct  6 05:00:01 EDT 2020,233,GRANDMASTER I,Miinaaa,142,12.1%,61.8%,157,19,97,https://lolchess.gg/profile/na/miinaaa
Tue Oct  6 05:00:01 EDT 2020,234,GRANDMASTER I,ekollon99,141,17.1%,54.3%,175,30,95,https://lolchess.gg/profile/na/ekollon99
Tue Oct  6 05:00:01 EDT 2020,235,GRANDMASTER I,JollyFaker,140,17.8%,60.4%,101,18,61,https://lolchess.gg/profile/na/jollyfaker
Tue Oct  6 05:00:01 EDT 2020,236,GRANDMASTER I,BALULTELLI777,139,27.8%,67.1%,79,22,53,https://lolchess.gg/profile/na/balultelli777
Tue Oct  6 05:00:01 EDT 2020,237,GRANDMASTER I,Yugi,139,16.4%,57.0%,122,20,69,https://lolchess.gg/profile/na/yugi
Tue Oct  6 05:00:01 EDT 2020,238,GRANDMASTER I,ClutchinPenguin,138,14.3%,55.2%,203,29,112,https://lolchess.gg/profile/na/clutchinpenguin
Tue Oct  6 05:00:01 EDT 2020,239,GRANDMASTER I,SashaJonesKR,137,13.4%,56.4%,202,27,114,https://lolchess.gg/profile/na/sashajoneskr
Tue Oct  6 05:00:01 EDT 2020,240,GRANDMASTER I,Keima,137,11.2%,55.6%,160,18,89,https://lolchess.gg/profile/na/keima
Tue Oct  6 05:00:01 EDT 2020,241,GRANDMASTER I,Infestient,136,19.1%,55.2%,183,35,101,https://lolchess.gg/profile/na/infestient
Tue Oct  6 05:00:01 EDT 2020,242,GRANDMASTER I,MuduntheGreat,135,16.1%,51.8%,193,31,100,https://lolchess.gg/profile/na/mudunthegreat
Tue Oct  6 05:00:01 EDT 2020,243,GRANDMASTER I,fishyu,135,13.2%,58.1%,167,22,97,https://lolchess.gg/profile/na/fishyu
Tue Oct  6 05:00:01 EDT 2020,244,GRANDMASTER I,Âzarin,135,13.6%,65.0%,103,14,67,https://lolchess.gg/profile/na/%C3%A2zarin
Tue Oct  6 05:00:01 EDT 2020,245,GRANDMASTER I,Taeyeonº,134,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/taeyeon%C2%BA
Tue Oct  6 05:00:01 EDT 2020,246,GRANDMASTER I,Larry Fartbag,134,22.2%,76.4%,72,16,55,https://lolchess.gg/profile/na/larryfartbag
Tue Oct  6 05:00:01 EDT 2020,247,GRANDMASTER I,Joy Soo Young,133,19.6%,57.0%,158,31,90,https://lolchess.gg/profile/na/joysooyoung
Tue Oct  6 05:00:01 EDT 2020,248,GRANDMASTER I,Ryuto,133,15.1%,54.5%,179,27,96,https://lolchess.gg/profile/na/ryuto
Tue Oct  6 05:00:01 EDT 2020,249,GRANDMASTER I,KilaSamaDaisukii,133,12.2%,55.5%,155,19,86,https://lolchess.gg/profile/na/kilasamadaisukii
Tue Oct  6 05:00:01 EDT 2020,250,GRANDMASTER I,Dracaryx,131,17.5%,56.0%,200,35,112,https://lolchess.gg/profile/na/dracaryx
Tue Oct  6 05:00:01 EDT 2020,251,GRANDMASTER I,nickc51,131,20.4%,55.9%,103,21,57,https://lolchess.gg/profile/na/nickc51
Tue Oct  6 05:00:01 EDT 2020,252,GRANDMASTER I,hunterl565,131,10.4%,60.4%,144,15,87,https://lolchess.gg/profile/na/hunterl565
Tue Oct  6 05:00:01 EDT 2020,253,GRANDMASTER I,ASIANGUCCISQUAD,130,20.2%,63.1%,84,17,53,https://lolchess.gg/profile/na/asianguccisquad
Tue Oct  6 05:00:01 EDT 2020,254,GRANDMASTER I,Rachel Wang,128,14.7%,57.4%,231,34,132,https://lolchess.gg/profile/na/rachelwang
Tue Oct  6 05:00:01 EDT 2020,255,GRANDMASTER I,yipdipp,127,15.3%,55.3%,190,29,105,https://lolchess.gg/profile/na/yipdipp
Tue Oct  6 05:00:01 EDT 2020,256,GRANDMASTER I,rampardos1999,127,12.5%,61.6%,112,14,69,https://lolchess.gg/profile/na/rampardos1999
Tue Oct  6 05:00:01 EDT 2020,257,GRANDMASTER I,Op Life,125,16.9%,56.7%,171,29,97,https://lolchess.gg/profile/na/oplife
Tue Oct  6 05:00:01 EDT 2020,258,GRANDMASTER I,UseIess Jungle,125,13.5%,58.7%,185,25,108,https://lolchess.gg/profile/na/useiessjungle
Tue Oct  6 05:00:01 EDT 2020,259,GRANDMASTER I,Mathilda Lolita,125,18.9%,55.7%,122,23,68,https://lolchess.gg/profile/na/mathildalolita
Tue Oct  6 05:00:01 EDT 2020,260,GRANDMASTER I,LEGOGOGO,125,17.4%,61.6%,86,15,53,https://lolchess.gg/profile/na/legogogo
Tue Oct  6 05:00:01 EDT 2020,261,GRANDMASTER I,theMann13,124,15.4%,60.1%,143,22,86,https://lolchess.gg/profile/na/themann13
Tue Oct  6 05:00:01 EDT 2020,262,GRANDMASTER I,BushKitedPplDied,124,13.9%,57.0%,151,21,86,https://lolchess.gg/profile/na/bushkitedppldied
Tue Oct  6 05:00:01 EDT 2020,263,GRANDMASTER I,DMNS Deadpool,124,19.2%,62.6%,99,19,62,https://lolchess.gg/profile/na/dmnsdeadpool
Tue Oct  6 05:00:01 EDT 2020,264,GRANDMASTER I,StankDaddy,124,11.4%,62.3%,167,19,104,https://lolchess.gg/profile/na/stankdaddy
Tue Oct  6 05:00:01 EDT 2020,265,GRANDMASTER I,wárd,124,12.4%,61.1%,113,14,69,https://lolchess.gg/profile/na/w%C3%A1rd
Tue Oct  6 05:00:01 EDT 2020,266,GRANDMASTER I,sheep cup,123,12.3%,53.4%,293,36,156,https://lolchess.gg/profile/na/sheepcup
Tue Oct  6 05:00:01 EDT 2020,267,GRANDMASTER I,michaeseo,123,15.5%,58.7%,155,24,91,https://lolchess.gg/profile/na/michaeseo
Tue Oct  6 05:00:01 EDT 2020,268,GRANDMASTER I,Leäf,123,14.1%,60.7%,135,19,82,https://lolchess.gg/profile/na/le%C3%A4f
Tue Oct  6 05:00:01 EDT 2020,269,GRANDMASTER I,OmoriCoin,122,12.1%,55.5%,314,38,172,https://lolchess.gg/profile/na/omoricoin
Tue Oct  6 05:00:01 EDT 2020,270,GRANDMASTER I,Stompalittle,122,15.8%,54.1%,209,33,113,https://lolchess.gg/profile/na/stompalittle
Tue Oct  6 05:00:01 EDT 2020,271,GRANDMASTER I,SlurpSounds,122,21.9%,61.1%,114,25,69,https://lolchess.gg/profile/na/slurpsounds
Tue Oct  6 05:00:01 EDT 2020,272,GRANDMASTER I,DoYouWantSomeTea,121,17.1%,52.9%,205,35,108,https://lolchess.gg/profile/na/doyouwantsometea
Tue Oct  6 05:00:01 EDT 2020,273,GRANDMASTER I,Your Senpai Desu,121,14.1%,57.5%,198,28,111,https://lolchess.gg/profile/na/yoursenpaidesu
Tue Oct  6 05:00:01 EDT 2020,274,GRANDMASTER I,Le phare à On,120,16.2%,55.1%,185,30,102,https://lolchess.gg/profile/na/lephare%C3%A0on
Tue Oct  6 05:00:01 EDT 2020,275,GRANDMASTER I,Im So Curious,120,20.0%,58.5%,130,26,76,https://lolchess.gg/profile/na/imsocurious
Tue Oct  6 05:00:01 EDT 2020,276,GRANDMASTER I,HUGE BRAIN GAP,119,15.7%,54.1%,281,44,152,https://lolchess.gg/profile/na/hugebraingap
Tue Oct  6 05:00:01 EDT 2020,277,GRANDMASTER I,UnderlineENT,119,16.9%,54.5%,213,36,116,https://lolchess.gg/profile/na/underlineent
Tue Oct  6 05:00:01 EDT 2020,278,GRANDMASTER I,Wheep,119,14.2%,58.8%,148,21,87,https://lolchess.gg/profile/na/wheep
Tue Oct  6 05:00:01 EDT 2020,279,GRANDMASTER I,ttv theJirachy,118,16.4%,59.0%,183,30,108,https://lolchess.gg/profile/na/ttvthejirachy
Tue Oct  6 05:00:01 EDT 2020,280,GRANDMASTER I,daronaTFT,118,20.5%,63.4%,83,17,52,https://lolchess.gg/profile/na/daronatft
Tue Oct  6 05:00:01 EDT 2020,281,GRANDMASTER I,MyLastFall,117,17.7%,58.2%,141,25,82,https://lolchess.gg/profile/na/mylastfall
Tue Oct  6 05:00:01 EDT 2020,282,GRANDMASTER I,dashenxian,117,14.9%,54.5%,168,25,91,https://lolchess.gg/profile/na/dashenxian
Tue Oct  6 05:00:01 EDT 2020,283,GRANDMASTER I,JśŁ,117,20.9%,59.3%,91,19,54,https://lolchess.gg/profile/na/j%C5%9B%C5%82
Tue Oct  6 05:00:01 EDT 2020,284,GRANDMASTER I,JustTKit,116,16.4%,56.4%,195,32,110,https://lolchess.gg/profile/na/justtkit
Tue Oct  6 05:00:01 EDT 2020,285,GRANDMASTER I,Ahri Ahegao,115,13.7%,54.6%,270,37,147,https://lolchess.gg/profile/na/ahriahegao
Tue Oct  6 05:00:01 EDT 2020,286,GRANDMASTER I,overcastr,115,16.5%,56.1%,133,22,74,https://lolchess.gg/profile/na/overcastr
Tue Oct  6 05:00:01 EDT 2020,287,GRANDMASTER I,WęndY,115,22.2%,73.6%,72,16,53,https://lolchess.gg/profile/na/w%C4%99ndy
Tue Oct  6 05:00:01 EDT 2020,288,GRANDMASTER I,oSkyoo,114,13.0%,59.9%,207,27,124,https://lolchess.gg/profile/na/oskyoo
Tue Oct  6 05:00:01 EDT 2020,289,GRANDMASTER I,godp3,114,20.4%,64.6%,113,23,73,https://lolchess.gg/profile/na/godp3
Tue Oct  6 05:00:01 EDT 2020,290,GRANDMASTER I,panasonic hdtv,112,19.1%,54.4%,152,29,80,https://lolchess.gg/profile/na/panasonichdtv
Tue Oct  6 05:00:01 EDT 2020,291,GRANDMASTER I,Pueo,95,14.0%,51.9%,264,37,136,https://lolchess.gg/profile/na/pueo
Tue Oct  6 05:00:01 EDT 2020,292,GRANDMASTER I,PhalangeMan,88,13.7%,54.5%,336,46,182,https://lolchess.gg/profile/na/phalangeman
Tue Oct  6 05:00:01 EDT 2020,293,GRANDMASTER I,Lying on Bed,85,20.5%,63.0%,122,25,75,https://lolchess.gg/profile/na/lyingonbed
